month,month_name,avg_temperature,avg_dewpoint,avg_wind_speed,total_precipitation,max_temperature,min_temperature
1,January,22.533071517944336,12.906142234802246,1.666305661201477,67.13398742675781,30.691619873046875,13.46441650390625
2,February,25.08338165283203,10.796025276184082,1.6783404350280762,64.9088363647461,34.1361083984375,15.829925537109375
3,March,27.494909286499023,12.310791015625,1.7370233535766602,372.74090576171875,37.9188232421875,18.733306884765625
4,April,30.65865135192871,14.883030891418457,1.703563928604126,478.1064758300781,40.1766357421875,21.199371337890625
5,May,31.58745574951172,17.7178897857666,2.0878336429595947,633.056640625,40.45660400390625,21.845489501953125
6,June,29.496213912963867,21.005268096923828,2.763504981994629,3737.744140625,38.8607177734375,23.8521728515625
7,July,25.57325553894043,22.761110305786133,3.318049669265747,11257.08984375,31.45477294921875,23.433990478515625
8,August,25.8675594329834,22.194900512695312,2.6996262073516846,4514.97509765625,31.3070068359375,22.640411376953125
9,September,25.62710952758789,22.328819274902344,2.36405611038208,5861.38037109375,31.999053955078125,22.0672607421875
10,October,26.102914810180664,19.689468383789062,1.4528429508209229,1275.225341796875,32.328033447265625,19.11285400390625
11,November,24.278486251831055,15.86767292022705,1.602879524230957,519.3160400390625,31.472869873046875,15.8255615234375
12,December,22.533967971801758,14.82347583770752,1.6818323135375977,354.77667236328125,29.5072021484375,13.323455810546875
